project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
12311220.0,Apache Jena,2091,383,385,set(),2010-12-08 16:40:04,2022-01-04 21:21:38,5007.58842247197,92.4588888888889,0.0030555555555555,83947.61472222222,11951.592279594024,10470867.39138889,0.0,0.0,196,10,0.0,1.0,14.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,44,4.0,88,0.0,1041,0.0,0.0,10.0,0,646,0.0,0.0,0.0,0.0,0.0,0,8.0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1228.0,83.0,5.0,726.0,0.0,0.0,0.0,0,0.0,2070.0,0.0,0.0,0.0,21.0,0,0.0,172.0,188.0,171.0,171.0,146.0,193.0,143.0,180.0,175.0,174.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,385,385,5.431168831168831,27197.058159451663,0.0036828478186799354,1,-0.3273704812248186,-0.11006203468737341
12311242.0,Mesos,7148,640,639,set(),2011-02-16 23:12:40,2021-10-01 04:47:47,6735.685982753528,1028.3772222222224,0.0044444444444444,56801.16194444445,10358.10088673828,48146683.40472222,0.0,0.0,1577,0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,201,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3679,0.0,0.0,0.0,0,1444,0.0,0.0,0.0,0.0,0.0,0,0.0,117,0.0,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,5372.0,132.0,443.0,870.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,7146.0,0,0.0,654.0,566.0,667.0,508.0,637.0,639.0,609.0,525.0,542.0,707.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,639,640,11.16875,75229.19281987847,0.0011057181879383074,1,-0.03995265012310745,0.025593939101038004
12311290.0,Rave,864,61,61,set(),2011-04-01 12:04:33,2015-01-23 05:56:04,740.9322093621399,168.22208333333333,0.0025,16025.35861111111,1538.6042544532113,640165.4288888889,0.0,0.0,42,341,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,24,0.0,207,0.0,0.0,4.0,41,120,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,669.0,30.0,13.0,140.0,0.0,0.0,0.0,0,0.0,686.0,0.0,0.0,0.0,178.0,0,0.0,55.0,40.0,57.0,62.0,75.0,98.0,146.0,118.0,69.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,14.163934426229508,10494.515227686703,0.0,1,-0.4540624192025447,-0.4672807066707784
12311293.0,Bookkeeper,1022,69,69,set(),2009-02-04 11:01:20,2017-08-09 18:25:48,6263.093600239183,660.2723611111111,0.0836111111111111,74707.80444444444,13113.75863679107,6400881.659444445,0.0,0.0,29,154,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1,13.0,55,0.0,546,0.0,0.0,0.0,0,212,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,753.0,31.0,73.0,138.0,0.0,0.0,0.0,0,0.0,461.0,0.0,0.0,0.0,561.0,0,0.0,50.0,83.0,69.0,91.0,111.0,102.0,79.0,84.0,58.0,91.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,69,14.81159420289855,92766.4008615137,0.0,1,-0.42834678343633503,0.005540175955574222
12311302.0,Airavata,2802,84,84,set(),2011-05-13 02:01:02,2021-11-30 22:15:01,3488.814069117297,581.1266666666667,0.0019444444444444,45849.92611111111,6137.593501929874,9775657.021666666,0.0,0.0,133,522,0.0,0.0,6.0,0.0,1.0,1.0,0.0,12,0.0,0.0,0.0,5.0,0.0,8,10.0,183,0.0,1374,0.0,0.0,2.0,4,438,0.0,0.0,0.0,0.0,0.0,0,1.0,26,0.0,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2490.0,21.0,59.0,167.0,0.0,0.0,0.0,0,0.0,1687.0,0.0,0.0,0.0,1115.0,0,0.0,162.0,228.0,235.0,241.0,276.0,230.0,317.0,229.0,200.0,298.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,33.357142857142854,116376.86930555555,0.0,1,-0.34832502566150386,-0.23530655011733542
12311320.0,Sqoop (Retired),2283,243,243,set(),2011-07-22 21:31:47,2021-03-15 06:49:48,1309.5189162651484,171.37583333333333,0.0066666666666666,38153.238333333335,3448.509959009069,2989631.6858333335,0.0,0.0,99,672,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26.0,84,0.0,1060,0.0,0.0,0.0,0,340,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1857.0,92.0,55.0,247.0,0.0,0.0,0.0,0,0.0,45.0,0.0,0.0,0.0,2238.0,0,0.0,181.0,208.0,211.0,130.0,101.0,137.0,142.0,222.0,167.0,205.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,243,243,9.395061728395062,12303.011052812071,0.0,1,-0.3507019074141404,-0.42476036534191197
12311321.0,Flume,2367,425,424,set(),2010-06-29 02:44:45,2021-12-11 19:14:43,7172.366566093978,468.0438888888889,0.0102777777777777,63476.40583333333,12751.597356995911,16976991.661944445,0.0,0.0,92,165,0.0,5.0,3.0,0.0,0.0,0.0,0.0,67,0.0,0.0,0.0,0.0,0.0,27,13.0,247,0.0,1166,0.0,0.0,6.0,0,559,0.0,0.0,0.0,0.0,0.0,0,2.0,11,2.0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,1720.0,81.0,99.0,349.0,0.0,0.0,0.0,0,0.0,470.0,0.0,0.0,0.0,1897.0,0,0.0,145.0,179.0,165.0,185.0,136.0,185.0,229.0,271.0,204.0,223.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,424,425,5.569411764705882,39945.86273398693,0.0016657403561520555,1,-0.3048294600752249,0.07474724409525944
12311420.0,Bigtop,3013,240,240,set(),2011-07-19 19:38:40,2021-12-22 10:28:26,1875.8801434524469,126.24527777777776,0.0063888888888888,53852.90305555556,5005.486580874839,5652026.872222222,0.0,0.0,129,500,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,39.0,112,0.0,1684,0.0,0.0,0.0,0,542,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,2367.0,67.0,171.0,321.0,0.0,0.0,0.0,0,0.0,1261.0,0.0,0.0,0.0,1744.0,0,8.0,300.0,279.0,287.0,271.0,231.0,202.0,150.0,209.0,291.0,296.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,240,240,12.554166666666667,23550.111967592595,0.0,1,-0.30750504786213234,-0.37819490429088753
12311620.0,Oozie,2737,313,312,set(),2011-07-18 23:56:22,2021-12-07 13:32:39,4474.821507124589,639.6683333333333,0.0091666666666666,86009.78805555556,11911.262481174372,12247586.465,0.0,0.0,110,326,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.0,95,0.0,1793,0.0,0.0,0.0,0,388,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2096.0,107.0,110.0,324.0,0.0,0.0,0.0,0,0.0,2019.0,0.0,0.0,0.0,718.0,0,0.0,156.0,191.0,247.0,197.0,215.0,221.0,205.0,194.0,586.0,185.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,312,313,8.744408945686901,39129.6692172524,0.002262741699796952,1,-0.29608023113515336,-0.1571012551925064
12311720.0,Kafka,8682,1910,1910,set(),2011-07-19 21:32:09,2021-12-20 18:43:03,4176.379224001126,526.4555555555555,0.0,77639.30694444444,8436.236407820066,36259324.42277778,0.0,0.0,243,1143,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,152.0,242,0.0,4858,0.0,0.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,5755.0,211.0,892.0,1253.0,0.0,0.0,0.0,0,0.0,679.0,0.0,0.0,0.0,8003.0,0,0.0,660.0,659.0,914.0,748.0,764.0,778.0,715.0,700.0,659.0,769.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910,1910,1910,4.545549738219895,18983.93948836533,0.0,1,0.2586307266499594,-0.22399361004783835
12311820.0,Giraph,1062,119,119,set(),2011-08-10 23:59:46,2021-01-06 21:12:45,6113.606153222431,246.3076388888889,0.0077777777777777,76245.37611111111,15794.534659137702,6492649.734722222,0.0,0.0,51,21,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,102,0.0,459,0.0,0.0,0.0,0,416,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,717.0,73.0,10.0,246.0,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,1053.0,0,0.0,83.0,91.0,89.0,83.0,74.0,90.0,89.0,107.0,92.0,111.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,119,119,8.92436974789916,54560.08180438842,0.0,1,-0.42168313957758524,-0.007913049818067158
12312020.0,Ambari,23305,566,573,set(),2011-09-22 16:11:31,2021-11-04 22:45:42,418.1229599513695,17.677777777777777,0.0033333333333333,52815.88361111111,1956.8060662631283,9744355.581666669,0.0,0.0,4323,516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0,15.0,271,0.0,16655,0.0,0.0,0.0,111,1218,0.0,0.0,0.0,0.0,0.0,0,0.0,77,0.0,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5045.0,0.0,0.0,15841.0,92.0,1707.0,620.0,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,23295.0,0,0.0,1813.0,1956.0,2075.0,2185.0,2450.0,2247.0,1779.0,1662.0,1727.0,1927.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,573,573,40.67190226876091,17005.856163467135,0.008691391515901375,1,0.8600962433927283,-0.5595424480236769
12312121.0,Accumulo,4496,197,197,set(),2011-10-03 13:57:50,2019-08-09 15:30:10,8934.787495242685,381.5804166666667,0.0038888888888888,82676.19777777778,17834.636609932182,40170804.57861111,0.0,0.0,393,564,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,72.0,118,0.0,2188,0.0,0.0,0.0,0,1141,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,2485.0,468.0,300.0,1012.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4496.0,0,0.0,540.0,460.0,438.0,440.0,364.0,321.0,271.0,222.0,257.0,413.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,197,197,22.82233502538071,203912.71359701073,0.0,1,-0.24222138617742628,0.22792616313474326
12312320.0,TomEE,2661,252,253,set(),2007-07-23 12:27:07,2021-12-29 09:41:23,2226.4172998872605,8.9275,0.0013888888888888,75584.08777777778,7268.955834472703,5924496.435,0.0,0.0,101,452,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,0.0,0.0,0,11.0,308,0.0,895,0.0,0.0,309.0,0,512,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2244.0,137.0,24.0,214.0,0.0,0.0,0.0,0,0.0,1080.0,0.0,0.0,0.0,1581.0,0,0.0,225.0,120.0,226.0,338.0,213.0,215.0,226.0,218.0,188.0,241.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,253,253,10.517786561264822,23416.981956521737,0.002800422895788307,1,-0.34147864682410156,-0.34522058071462614
12312420.0,Apache Cordova,12862,3286,3286,set(),2011-10-25 13:25:58,2018-08-15 17:30:11,4603.174074729177,416.2088888888889,0.0025,64028.44361111111,9746.215461640157,59206024.94916667,0.0,0.0,664,2068,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,212.0,387,0.0,7983,0.0,0.0,0.0,0,1434,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,9088.0,254.0,340.0,2644.0,0.0,0.0,0.0,0,0.0,12722.0,0.0,0.0,0.0,140.0,0,0.0,999.0,1080.0,1146.0,1245.0,1164.0,1188.0,1159.0,941.0,989.0,1149.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286,3286,3286,3.9141813755325625,18017.658231639278,0.0,1,0.7246357597860655,-0.2256430028123768
12312720.0,Openmeetings,2628,579,579,set(),2011-12-05 12:58:31,2021-11-26 16:11:47,2163.4597419879924,56.67486111111111,0.0108333333333333,64388.00833333333,6995.054949619871,5685572.201944444,0.0,0.0,138,78,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,71.0,74,0.0,1763,0.0,0.0,0.0,0,455,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,1740.0,66.0,112.0,480.0,0.0,0.0,0.0,0,0.0,2383.0,0.0,0.0,0.0,245.0,0,0.0,175.0,236.0,290.0,393.0,246.0,156.0,202.0,175.0,213.0,179.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,579,579,4.538860103626943,9819.64110871234,0.0,1,-0.25841007289300977,-0.3610049209263561
12312820.0,DeltaSpike,1331,202,207,set(),2011-12-12 22:15:06,2020-03-25 16:44:55,2211.154238041573,96.84361111111112,0.0022222222222222,76344.02388888889,6891.483080849575,2943046.2908333335,0.0,0.0,241,92,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,179,0.0,451,0.0,0.0,0.0,0,350,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1096.0,18.0,13.0,183.0,0.0,0.0,0.0,0,0.0,1234.0,0.0,0.0,0.0,97.0,0,0.0,98.0,104.0,136.0,144.0,125.0,144.0,119.0,73.0,64.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,207,207,6.429951690821256,14217.614931561997,0.017288674356639305,1,-0.40462186981796255,-0.3446681783002133
